"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2020-11-16 02:00:00",59.6,54.3,1.487,14.48,10.37,0,0
"2020-11-16 02:10:00",59.4,52.3,1.447,14.57,8.98,0,0
"2020-11-16 02:20:00",58.5,54.1,1.487,14.35,9.32,0,0
"2020-11-16 02:30:00",58.8,54.9,1.586,14.11,18.67,0,0
"2020-11-16 02:40:00",59.1,53.5,1.402,14.32,13.36,0,0
"2020-11-16 02:50:00",55.1,51.7,1.581,14.84,5.759,0,0
"2020-11-16 03:00:00",58.5,51.9,0.979,14.2,20.83,0,0
"2020-11-16 03:10:00",58.6,54.2,1.251,13.67,10.81,0,0
"2020-11-16 03:20:00",57.1,52.7,1.211,13.78,12.04,0,0
"2020-11-16 03:30:00",56,52.3,1.157,14.2,18.79,0,0
"2020-11-16 03:40:00",58.1,54.1,1.211,14.1,18.57,0,0
"2020-11-16 03:50:00",60.9,55.7,1.4,13.46,14.41,0,0
"2020-11-16 04:00:00",62.1,55.9,1.769,13.02,15.51,0,0
"2020-11-16 04:10:00",61.6,56,1.616,13.18,17.44,0,0
"2020-11-16 04:20:00",60.8,56.3,1.662,13.42,21.27,0,0
"2020-11-16 04:30:00",59.8,55.9,1.527,13.66,18.59,0,0
"2020-11-16 04:40:00",56.8,51.3,1.642,14.13,16.2,0,0
"2020-11-16 04:50:00",54.4,51.5,1.536,14.4,17.95,0,0
"2020-11-16 05:00:00",53.6,50.7,1.394,14.6,21.16,0,0
"2020-11-16 05:10:00",55,52.2,1.175,14.32,24.53,0,0
"2020-11-16 05:20:00",55.5,52.4,1.267,14.15,15.68,0,0
"2020-11-16 05:30:00",56.2,53.3,1.203,13.77,19.75,0,0
"2020-11-16 05:40:00",57.6,53.3,1.221,13.69,26.03,0,0
"2020-11-16 05:50:00",57.6,53.3,1.39,13.8,25.26,0,0
"2020-11-16 06:00:00",57.2,53,1.579,13.91,18.8,0,0
"2020-11-16 06:10:00",55.5,51.6,1.905,14.06,17.21,0,0
"2020-11-16 06:20:00",55.5,49.8,2.002,14.13,20.1,0,0
"2020-11-16 06:30:00",52.8,48.2,1.859,14.62,23.23,0,0
"2020-11-16 06:40:00",50.2,45.3,1.73,15,20.61,0,0
"2020-11-16 06:50:00",48.1,44.1,1.657,15.32,19.64,0,3
"2020-11-16 07:00:00",46.5,43.5,1.963,15.44,15.31,0,5
"2020-11-16 07:10:00",44.9,42.7,1.93,15.68,19.43,0,7
"2020-11-16 07:20:00",45.4,42.5,1.732,15.7,20.22,0,10
"2020-11-16 07:30:00",44.1,41.1,1.678,16.16,21.87,0,13
"2020-11-16 07:40:00",43.3,41,1.754,16.5,20.23,0,19
"2020-11-16 07:50:00",43.7,39.9,1.837,16.59,19.62,0,31
"2020-11-16 08:00:00",41.7,38.9,1.678,17.04,19.22,0,78
"2020-11-16 08:10:00",40.3,37.2,1.756,17.63,23.84,0,77
"2020-11-16 08:20:00",38.7,36.1,1.577,17.86,28.07,0,35
"2020-11-16 08:30:00",37.3,35.4,1.403,17.77,25.66,0,33
"2020-11-16 08:40:00",36.8,34.1,0.906,18.17,39.08,0,42
"2020-11-16 08:50:00",38.2,34.2,0.317,18.17,63.86,0,85
"2020-11-16 09:00:00",37.7,34.4,1.336,18.39,17.67,0,167
"2020-11-16 09:10:00",37,32.7,1.18,18.93,16.75,0,60
"2020-11-16 09:20:00",33.8,31.5,1.169,19.47,23.21,0,37
"2020-11-16 09:30:00",33.1,29.6,0.431,19.85,62.66,0,38
"2020-11-16 09:40:00",32.3,29.1,0.386,20.07,63.52,0,57
"2020-11-16 09:50:00",30.9,29.1,0.786,20.33,45.18,0,57
"2020-11-16 10:00:00",32.1,29.3,1.373,20.1,21.79,0,170
"2020-11-16 10:10:00",31.1,28.3,0.998,20.38,27.49,0,267
"2020-11-16 10:20:00",30.5,25.8,0.455,21.6,59.31,0,234
"2020-11-16 10:30:00",39.3,26.8,0.235,20.78,69.49,0,364
"2020-11-16 10:40:00",39,28.4,0.227,21.4,71.87,0,263
"2020-11-16 10:50:00",36.6,26,0.275,22.5,69.28,0,98
"2020-11-16 11:00:00",29.1,25.4,0.726,22.17,41.89,0,314
"2020-11-16 11:10:00",28.9,25.9,0.351,22.51,64,0,524
"2020-11-16 11:20:00",30.9,25,0.391,23.03,65.02,0,545
"2020-11-16 11:30:00",42.1,26.1,0.969,22.62,40.04,0,551
"2020-11-16 11:40:00",42.3,31.5,0.903,22.69,42.7,0,556
"2020-11-16 11:50:00",34.2,23,1.514,23.78,34.75,0,560
"2020-11-16 12:00:00",30.7,22.6,0.878,24.37,46.69,0,560
"2020-11-16 12:10:00",31.6,22.6,0.426,24.3,67.05,0,560
"2020-11-16 12:20:00",30.6,20.5,0.849,24.93,49.46,0,559
"2020-11-16 12:30:00",27.2,20.2,0.387,24.68,68.24,0,558
"2020-11-16 12:40:00",23.9,19.5,1.421,25.24,41.49,0,545
"2020-11-16 12:50:00",21.8,18.1,2.054,25.09,21.07,0,537
"2020-11-16 13:00:00",34.5,19.4,2.565,24.51,26.01,0,536
"2020-11-16 13:10:00",37.4,32.1,2.673,22.98,18.35,0,525
"2020-11-16 13:20:00",38.2,31.4,2.4,22.96,14.14,0,514
"2020-11-16 13:30:00",37.2,31.3,2.337,23.27,14.73,0,501
"2020-11-16 13:40:00",38,30.9,2.262,23.28,18.52,0,486
"2020-11-16 13:50:00",38.9,33.9,2.553,23.07,15.9,0,470
"2020-11-16 14:00:00",39.4,34,2.349,22.75,18.56,0,452
"2020-11-16 14:10:00",39.5,34.2,2.871,22.32,15,0,434
"2020-11-16 14:20:00",39.8,32.7,2.139,22.34,19.93,0,414
"2020-11-16 14:30:00",40.2,35,2.118,22.6,18.67,0,394
"2020-11-16 14:40:00",39.6,32.7,2.173,22.9,18.56,0,371
"2020-11-16 14:50:00",39.5,34.2,2.37,22.95,13.2,0,347
"2020-11-16 15:00:00",38.1,33.9,1.893,23.19,22.51,0,322
"2020-11-16 15:10:00",37.5,33.2,2.393,22.9,15.86,0,296
"2020-11-16 15:20:00",36.4,32.1,2.209,22.91,13.2,0,271
"2020-11-16 15:30:00",38.2,34,2.423,22.52,19.01,0,244
"2020-11-16 15:40:00",38.2,35,2.004,22.31,15.35,0,217
"2020-11-16 15:50:00",37.6,32.6,1.32,22.62,29.37,0,184
"2020-11-16 16:00:00",37,31.2,1.476,22.69,31.82,0,89
"2020-11-16 16:10:00",37.5,31.7,1.27,22.41,28.46,0,70
"2020-11-16 16:20:00",37.4,31.9,1.256,22.15,24.91,0,59
"2020-11-16 16:30:00",37.2,33.7,1.516,21.83,15.04,0,55
"2020-11-16 16:40:00",35.3,31.9,1.742,21.8,18.18,0,47
"2020-11-16 16:50:00",33,30,1.498,21.57,14.52,0,32
"2020-11-16 17:00:00",30.9,28.8,1.419,20.99,13.63,0,4
"2020-11-16 17:10:00",30,28.9,1.331,20.63,12.95,0,0
"2020-11-16 17:20:00",31,29,1.655,20.4,16.62,0,0
"2020-11-16 17:30:00",31.2,28.2,1.705,20.14,14.25,0,0
"2020-11-16 17:40:00",29.9,27.4,1.781,20.02,14.15,0,0
"2020-11-16 17:50:00",28.8,27.1,1.758,19.98,17.8,0,0
"2020-11-16 18:00:00",29.4,27.2,2.101,19.83,11.49,0,0
"2020-11-16 18:10:00",29.4,28.2,1.745,19.68,17.17,0,0
"2020-11-16 18:20:00",30.5,28.7,1.869,19.48,14.39,0,0
"2020-11-16 18:30:00",30.6,28.2,1.411,19.24,24.58,0,0
"2020-11-16 18:40:00",30.3,27.4,1.407,18.97,17.74,0,0
"2020-11-16 18:50:00",29.6,26.1,1.693,18.97,19.07,0,0
"2020-11-16 19:00:00",26.7,24.4,1.944,19.51,18.22,0,0
"2020-11-16 19:10:00",25.3,23.7,2.275,19.64,13.82,0,0
"2020-11-16 19:20:00",25.3,24.1,2.152,19.65,16.5,0,0
"2020-11-16 19:30:00",25.5,24.5,2.045,19.58,21.45,0,0
"2020-11-16 19:40:00",26,24.9,2.34,19.55,15.69,0,0
"2020-11-16 19:50:00",27.1,25.2,2.072,19.48,18.05,0,0
"2020-11-16 20:00:00",27.6,26,2.502,19.55,19.78,0,0
"2020-11-16 20:10:00",28.8,26.4,1.852,19.32,16.43,0,0
"2020-11-16 20:20:00",29.2,27.9,1.703,19.03,19.75,0,0
"2020-11-16 20:30:00",31.7,28.6,1.736,18.6,18.2,0,0
"2020-11-16 20:40:00",31.7,29.8,1.841,18.34,18.32,0,0
"2020-11-16 20:50:00",32.2,29.8,1.56,18.4,22.61,0,0
"2020-11-16 21:00:00",32.5,29.9,2.133,18.62,22.76,0,0
"2020-11-16 21:10:00",32.2,30.4,3.105,18.85,19.46,0,0
"2020-11-16 21:20:00",32.7,31,2.388,18.76,19.46,0,0
"2020-11-16 21:30:00",32.9,31,2.864,18.68,18.35,0,0
"2020-11-16 21:40:00",33.5,31.3,2.091,18.37,20.26,0,0
"2020-11-16 21:50:00",32.2,30.3,3.244,18.56,19.14,0,0
"2020-11-16 22:00:00",32.1,30.1,3.452,18.65,16.64,0,0
"2020-11-16 22:10:00",32.1,30,3.014,18.6,16.27,0,0
"2020-11-16 22:20:00",31.7,30.1,2.598,18.43,19.71,0,0
"2020-11-16 22:30:00",31.9,30.1,2.541,18.3,19.64,0,0
"2020-11-16 22:40:00",31.7,30,2.736,18.16,15.68,0,0
"2020-11-16 22:50:00",31.4,28.7,2.591,18.14,16.31,0,0
"2020-11-16 23:00:00",29.1,27,2.941,18.37,16.03,0,0
"2020-11-16 23:10:00",28.3,26.2,3.209,18.6,16.42,0,0
"2020-11-16 23:20:00",28,26.3,3.163,18.42,14.9,0,0
"2020-11-16 23:30:00",28.5,27,3.889,18.34,17.77,0,0
"2020-11-16 23:40:00",28.7,26.4,3.07,18.34,20.09,0,0
"2020-11-16 23:50:00",27.7,25.1,3.575,18.85,20.68,0,0
"2020-11-17 00:00:00",26.5,24.3,4.579,19.03,18.71,0,0
"2020-11-17 00:10:00",25.4,23.7,4.827,19.12,15.84,0,0
"2020-11-17 00:20:00",24.7,22.3,5.423,19.46,17.06,0,0
"2020-11-17 00:30:00",24.3,22.2,4.149,19.24,14.28,0,0
"2020-11-17 00:40:00",25.1,23.3,4.182,18.88,18.1,0,0
"2020-11-17 00:50:00",25,22.4,4.529,19.12,14.36,0,0
"2020-11-17 01:00:00",23.5,22.4,5.041,19.28,14.61,0,0
"2020-11-17 01:10:00",23.7,22.4,4.737,19.08,17.75,0,0
"2020-11-17 01:20:00",24.8,23.2,3.587,18.69,18.5,0,0
"2020-11-17 01:30:00",25.2,23.6,3.572,18.47,20.23,0,0
"2020-11-17 01:40:00",25.9,23.9,3.984,18.27,19.5,0,0
"2020-11-17 01:50:00",25.6,24.5,4.73,18.11,13.63,0,0
"2020-11-17 02:00:00",26.3,24.9,4.828,17.84,13.79,0,0
"2020-11-17 02:10:00",26.8,24.5,4.711,17.76,16.79,0,0
"2020-11-17 02:20:00",28.9,25.6,4.212,17.29,21.89,0,0
"2020-11-17 02:30:00",29.8,27.8,4.451,16.64,14.31,0,0
"2020-11-17 02:40:00",31.2,29.4,3.901,16.25,14.3,0,0
"2020-11-17 02:50:00",33.6,30.7,2.884,15.79,21.25,0,0
"2020-11-17 03:00:00",34.6,33.2,2.586,15.42,16.66,0,0
"2020-11-17 03:10:00",35.6,33.5,2.713,15.06,18.78,0,0
"2020-11-17 03:20:00",35.5,32.6,3.402,15.02,18.52,0,0
"2020-11-17 03:30:00",33.7,31.3,6.018,15.49,15.29,0,0
"2020-11-17 03:40:00",33.2,31.5,5.348,15.58,17.83,0,0
"2020-11-17 03:50:00",33.3,31.7,5.314,15.5,19.51,0,0
"2020-11-17 04:00:00",32.6,30.9,5.071,15.59,18.18,0,0
"2020-11-17 04:10:00",32.6,30.4,4.088,15.49,17.96,0,0
"2020-11-17 04:20:00",33.1,29.8,3.071,15.22,15.49,0,0
"2020-11-17 04:30:00",32.9,27.4,3.497,15.67,15.22,0,0
"2020-11-17 04:40:00",29,27.4,4.409,15.97,20.16,0,0
"2020-11-17 04:50:00",29.6,28,4.593,15.79,13.37,0,0
"2020-11-17 05:00:00",30.7,29,3.374,15.4,17.27,0,0
"2020-11-17 05:10:00",31.9,29.9,3.212,15.1,15.58,0,0
"2020-11-17 05:20:00",31.8,30.9,3.148,14.89,20,0,0
"2020-11-17 05:30:00",32.4,31.3,3.254,14.72,12.97,0,0
"2020-11-17 05:40:00",32.3,31.1,3.609,14.79,15.69,0,0
"2020-11-17 05:50:00",32.7,31.2,4.472,14.81,11.73,0,0
"2020-11-17 06:00:00",33.4,31.5,4.561,14.62,14.07,0,0
"2020-11-17 06:10:00",35,31.3,4.157,14.38,18.01,0,0
"2020-11-17 06:20:00",34.1,32.5,5.066,14.27,14.48,0,0
"2020-11-17 06:30:00",33.4,30.8,5.657,14.46,16.6,0,0
"2020-11-17 06:40:00",33.8,31.3,5.927,14.17,16.34,0,0
"2020-11-17 06:50:00",35,32.5,6.017,13.86,14.95,0,2
"2020-11-17 07:00:00",36.4,34.9,5.73,13.25,11.93,0,5
"2020-11-17 07:10:00",37.5,36,5.336,13.04,15.72,0,10
"2020-11-17 07:20:00",38.3,36.8,5.374,12.85,17.8,0,13
"2020-11-17 07:30:00",38.8,37.4,6.405,12.72,13.18,0,13
"2020-11-17 07:40:00",40.4,38.5,5.588,12.31,14.41,0,20
"2020-11-17 07:50:00",44.6,40,3.809,11.53,17.54,0,20
"2020-11-17 08:00:00",50.1,44.7,4.175,10.83,13.86,0,26
"2020-11-17 08:10:00",57.5,50.2,3.067,10.34,21.3,0,39
"2020-11-17 08:20:00",69.5,57.9,2.882,9.96,16.83,0,45
"2020-11-17 08:30:00",72.2,65.8,3.171,9.82,16,0,43
"2020-11-17 08:40:00",66.3,64.6,2.963,9.94,18.67,0,51
"2020-11-17 08:50:00",72.5,66.9,2.862,9.78,22.86,0,67
"2020-11-17 09:00:00",74.2,71.8,2.145,9.77,28.74,0,60
"2020-11-17 09:10:00",75.3,72.2,4.338,9.85,17.02,0,66
"2020-11-17 09:20:00",77.2,74.7,4.387,9.87,15.24,0,79
"2020-11-17 09:30:00",79.4,74,3.537,10.04,16.49,0,112
"2020-11-17 09:40:00",80.5,77.6,2.918,10.17,22.92,0,87
"2020-11-17 09:50:00",81.4,77.8,3.052,10.34,24.76,0,107
"2020-11-17 10:00:00",82.8,78.3,4.615,10.34,17.46,0,125
"2020-11-17 10:10:00",82.7,76.7,3.479,10.61,22.39,0,153
"2020-11-17 10:20:00",84.7,77.5,3.812,10.83,18.26,0,235
"2020-11-17 10:30:00",84.4,77,3.442,11.13,21.13,0,231
"2020-11-17 10:40:00",84.7,75.8,3.653,11.14,24.36,0,336
"2020-11-17 10:50:00",86.1,75.2,3.742,11.3,26.86,0,202
"2020-11-17 11:00:00",83.4,76.7,4.167,11.38,20.92,0,270
"2020-11-17 11:10:00",84.8,78.4,3.968,11.47,19.58,0,398
"2020-11-17 11:20:00",83.4,73.3,4.239,11.98,25.77,0,307
"2020-11-17 11:30:00",81.1,73.4,3.868,12.13,22.36,0,320
"2020-11-17 11:40:00",80.1,70.6,3.655,12.5,26.4,0,357
"2020-11-17 11:50:00",76.3,65.3,5.108,13.01,22.54,0,325
"2020-11-17 12:00:00",69.8,59.6,5.984,13.74,16.51,0,440
"2020-11-17 12:10:00",65.9,57.2,4.832,13.78,19.74,0,235
"2020-11-17 12:20:00",61.3,55.2,5.591,13.83,17.02,0,320
"2020-11-17 12:30:00",57.9,53.9,5.315,14.08,16.09,0,186
"2020-11-17 12:40:00",56.6,53.8,5.996,14.05,15.9,0,152
"2020-11-17 12:50:00",56,53.8,5.984,14.01,15.69,0,153
"2020-11-17 13:00:00",55.2,52.4,6.635,14.14,17.47,0,155
"2020-11-17 13:10:00",55.4,52.3,5.578,14.3,17.25,0,136
"2020-11-17 13:20:00",61.1,52.7,3.872,14.19,22.34,0,142
"2020-11-17 13:30:00",63.7,59.4,4.498,13.43,17.18,0,100
"2020-11-17 13:40:00",64.5,62.7,4.706,13.24,21.17,0,98
"2020-11-17 13:50:00",66.3,62.9,5.147,13.08,19.33,0,66
"2020-11-17 14:00:00",70.3,65.3,4.853,12.6,16.07,0,36
"2020-11-17 14:10:00",70.3,69,4.405,12.28,15.02,0,29
"2020-11-17 14:20:00",70.9,68.4,4.381,12.19,12.58,0,40
"2020-11-17 14:30:00",79.6,70.4,3.912,11.61,13.4,0,32
"2020-11-17 14:40:00",82.9,78,3.419,10.69,18.85,0.17,33
"2020-11-17 14:50:00",86.2,82.2,2.967,10.39,18.26,0.357,32
"2020-11-17 15:00:00",88.3,84.3,2.714,10.23,19.65,0.238,20
"2020-11-17 15:10:00",90.5,86.7,3.114,10.25,17.94,0.272,25
"2020-11-17 15:20:00",93.6,89.8,3.16,9.8,15.09,0.527,25
"2020-11-17 15:30:00",94.7,92.1,3.237,9.67,15.91,0.595,18
"2020-11-17 15:40:00",95.2,93.4,2.72,9.67,16.03,0.442,14
"2020-11-17 15:50:00",95,93.5,3.048,9.83,17.94,0.986,11
"2020-11-17 16:00:00",95.3,93.4,3.833,10.05,18.72,1.054,8
"2020-11-17 16:10:00",95.4,94.6,4.533,10.19,15.8,1.037,5
"2020-11-17 16:20:00",95.7,94.4,5.195,10.44,15.78,1.36,4
"2020-11-17 16:30:00",97.2,95.5,4.73,10.51,16.18,1.088,2
"2020-11-17 16:40:00",97.4,96.5,3.791,10.51,20.11,0.986,1
"2020-11-17 16:50:00",98,96.8,3.476,10.6,19.22,0.476,0
"2020-11-17 17:00:00",99.6,97.2,3.381,10.53,18.54,0.357,0
"2020-11-17 17:10:00",99.8,98.3,3.718,10.35,20.59,0.204,0
"2020-11-17 17:20:00",99.9,98.8,3.117,10.23,19.91,0.187,0
"2020-11-17 17:30:00",99.6,98.9,3.535,10.16,14.78,0.136,0
"2020-11-17 17:40:00",99.3,98.3,2.818,10.19,16.6,0.391,0
"2020-11-17 17:50:00",99,98.1,2.394,10.23,19.5,1.632,0
"2020-11-17 18:00:00",98.9,98.2,2.565,10.31,18.84,0.391,0
"2020-11-17 18:10:00",98.9,98.2,2.658,10.39,17.35,0.391,0
"2020-11-17 18:20:00",99.6,98.3,2.673,10.43,21.99,0.408,0
"2020-11-17 18:30:00",99.8,99.1,3.035,10.38,19.79,0.714,0
"2020-11-17 18:40:00",100,99.1,3.09,10.36,19,0.867,0
"2020-11-17 18:50:00",100,99.4,2.712,10.31,23.48,1.479,0
"2020-11-17 19:00:00",100,99.5,2.873,10.3,19.82,0.578,0
"2020-11-17 19:10:00",100,99.5,2.373,10.3,18.32,1.258,0
"2020-11-17 19:20:00",100,99.6,2.214,10.3,19.1,1.292,0
"2020-11-17 19:30:00",100,99.4,2.893,10.27,16.67,0.833,0
"2020-11-17 19:40:00",100,100,3.07,10.22,17.62,0.663,0
"2020-11-17 19:50:00",100,99.9,3.761,10.19,13.84,0.204,0
"2020-11-17 20:00:00",100,99.8,2.972,10.2,20.22,0.102,0
"2020-11-17 20:10:00",100,99.9,2.587,10.2,21.29,0.085,0
"2020-11-17 20:20:00",100,99.8,3.251,10.21,18.25,0.068,0
"2020-11-17 20:30:00",100,100,3.531,10.11,17.91,0.085,0
"2020-11-17 20:40:00",100,99.9,3.355,10.05,18.41,0.068,0
"2020-11-17 20:50:00",100,100,2.537,10.07,20.01,0.051,0
"2020-11-17 21:00:00",100,100,2.647,10.02,22.43,0.051,0
"2020-11-17 21:10:00",100,100,2.63,10,21.54,0.085,0
"2020-11-17 21:20:00",100,100,2.648,10,19.59,0.034,0
"2020-11-17 21:30:00",100,100,2.887,9.94,19.56,0.085,0
"2020-11-17 21:40:00",100,100,3.159,9.95,21.3,0.136,0
"2020-11-17 21:50:00",100,100,2.554,10,20.25,0.493,0
"2020-11-17 22:00:00",100,100,2.87,10,21.38,0.612,0
"2020-11-17 22:10:00",100,100,3.017,10.02,19.11,0.272,0
"2020-11-17 22:20:00",100,100,3.543,9.99,16.84,0.306,0
"2020-11-17 22:30:00",100,100,3.243,9.92,19.56,0.204,0
"2020-11-17 22:40:00",100,100,3.387,9.82,18.09,0.051,0
"2020-11-17 22:50:00",100,100,3.503,9.72,15.04,0.068,0
"2020-11-17 23:00:00",100,100,3.603,9.69,16.76,0.187,0
"2020-11-17 23:10:00",100,99.9,3.759,9.83,13.81,0.306,0
"2020-11-17 23:20:00",100,100,3.993,9.87,14.64,0.357,0
"2020-11-17 23:30:00",100,100,3.957,9.73,16.93,0.119,0
"2020-11-17 23:40:00",100,100,2.729,9.8,21.5,0.102,0
"2020-11-17 23:50:00",100,100,2.857,9.8,22.06,0.119,0
"2020-11-18 00:00:00",100,100,2.643,9.81,22.78,0.051,0
"2020-11-18 00:10:00",100,100,3.923,9.74,15.9,0.051,0
"2020-11-18 00:20:00",100,100,3.625,9.74,18.33,0.068,0
"2020-11-18 00:30:00",100,100,3.885,9.7,12.06,0.068,0
"2020-11-18 00:40:00",100,100,3.133,9.71,16.71,0.068,0
"2020-11-18 00:50:00",100,100,2.893,9.72,22.16,0.034,0
"2020-11-18 01:00:00",100,100,2.86,9.72,23.15,0.068,0
"2020-11-18 01:10:00",100,100,2.594,9.76,19.38,0.119,0
"2020-11-18 01:20:00",100,100,2.354,9.74,23.56,0.187,0
"2020-11-18 01:30:00",100,100,2.768,9.71,21.11,0.119,0
"2020-11-18 01:40:00",100,100,3.126,9.7,16.11,0.085,0
"2020-11-18 01:50:00",100,100,3.008,9.7,16.93,0.119,0
"2020-11-18 02:00:00",100,100,2.546,9.7,17.91,0.136,0
"2020-11-18 02:10:00",100,100,2.518,9.72,16.93,0.119,0
"2020-11-18 02:20:00",100,100,2.405,9.72,18.5,0.136,0
"2020-11-18 02:30:00",100,100,2.489,9.72,15.82,0.068,0
"2020-11-18 02:40:00",100,100,2.552,9.72,22.98,0.085,0
"2020-11-18 02:50:00",100,100,2.405,9.7,23.96,0.119,0
"2020-11-18 03:00:00",100,100,2.368,9.7,18.65,0.051,0
"2020-11-18 03:10:00",100,100,2.142,9.7,18.19,0.051,0
"2020-11-18 03:20:00",100,100,2.436,9.67,19.91,0.102,0
"2020-11-18 03:30:00",100,100,2.439,9.66,22,0.034,0
"2020-11-18 03:40:00",100,100,2.499,9.6,16.54,0.034,0
"2020-11-18 03:50:00",100,100,2.224,9.6,22.65,0.085,0
"2020-11-18 04:00:00",100,100,2.025,9.6,17.79,0.034,0
"2020-11-18 04:10:00",100,100,2.268,9.55,18.95,0.068,0
"2020-11-18 04:20:00",100,100,2.227,9.51,18.62,0.085,0
"2020-11-18 04:30:00",100,100,2.298,9.51,17.89,0.051,0
"2020-11-18 04:40:00",100,100,2.007,9.51,16.19,0.051,0
"2020-11-18 04:50:00",100,100,1.749,9.54,20.92,0.068,0
"2020-11-18 05:00:00",100,100,1.595,9.55,20.85,0.034,0
"2020-11-18 05:10:00",100,100,1.635,9.56,20.47,0.017,0
"2020-11-18 05:20:00",100,100,1.389,9.58,22.41,0,0
"2020-11-18 05:30:00",100,100,1.314,9.56,22.58,0.051,0
"2020-11-18 05:40:00",100,100,1.593,9.53,28.22,0.357,0
"2020-11-18 05:50:00",100,100,1.852,9.52,18.69,0.391,0
"2020-11-18 06:00:00",100,100,2.057,9.52,21.23,1.275,0
"2020-11-18 06:10:00",100,100,1.447,9.51,14.62,0.799,0
"2020-11-18 06:20:00",100,100,1.612,9.51,16.18,0.969,0
"2020-11-18 06:30:00",100,100,1.957,9.51,17.67,0.561,0
"2020-11-18 06:40:00",100,100,2.158,9.56,17.76,1.547,0
"2020-11-18 06:50:00",100,100,2.126,9.58,14.77,2.125,0
"2020-11-18 07:00:00",100,100,2.669,9.51,15.03,2.108,0
"2020-11-18 07:10:00",100,100,2.532,9.54,22.26,0.442,1
"2020-11-18 07:20:00",100,100,2.689,9.54,19.28,0.51,2
"2020-11-18 07:30:00",100,100,3.372,9.6,16.45,0.816,6
"2020-11-18 07:40:00",100,100,4.196,9.68,20.24,0.323,9
"2020-11-18 07:50:00",100,100,4.034,9.7,13.7,1.054,10
"2020-11-18 08:00:00",100,100,3.999,9.7,12.19,0.527,11
"2020-11-18 08:10:00",100,100,3.61,9.72,12.46,0.017,12
"2020-11-18 08:20:00",100,100,3.447,9.75,15.37,0.323,11
"2020-11-18 08:30:00",100,100,3.265,9.8,15.42,0.119,23
"2020-11-18 08:40:00",100,100,3.174,9.81,15.06,0.085,43
"2020-11-18 08:50:00",100,100,3.075,9.84,17.21,0.136,34
"2020-11-18 09:00:00",100,100,2.558,9.91,20.45,0.085,53
"2020-11-18 09:10:00",100,100,3.132,9.91,21.83,0.034,64
"2020-11-18 09:20:00",100,100,3.138,9.95,19.26,0.119,64
"2020-11-18 09:30:00",100,100,3.511,9.93,16.42,0.34,76
"2020-11-18 09:40:00",100,100,4.196,10,12.64,0.051,59
"2020-11-18 09:50:00",100,100,4.287,9.8,16.23,0,60
"2020-11-18 10:00:00",100,100,3.908,9.88,13.04,0,40
"2020-11-18 10:10:00",100,100,3.435,9.77,15.12,0.017,90
"2020-11-18 10:20:00",100,100,3.001,9.85,20.31,0.034,128
"2020-11-18 10:30:00",100,100,2.889,10.03,17.53,0.017,142
"2020-11-18 10:40:00",100,100,3.158,10.01,15.29,0.034,146
"2020-11-18 10:50:00",100,100,4.026,9.82,16.14,0,112
"2020-11-18 11:00:00",100,100,4.555,9.71,16.45,0,184
"2020-11-18 11:10:00",100,100,3.841,9.91,15.58,0,160
"2020-11-18 11:20:00",100,100,3.693,9.73,18.34,0,145
"2020-11-18 11:30:00",100,100,3.576,9.81,16.64,0,230
"2020-11-18 11:40:00",100,100,3.336,10.47,16.38,0,130
"2020-11-18 11:50:00",100,100,3.712,10.45,17.75,0,220
"2020-11-18 12:00:00",100,100,4.088,10.55,19.5,0,245
"2020-11-18 12:10:00",100,100,4.373,10.5,15.18,0,168
"2020-11-18 12:20:00",100,100,4.245,10.52,15.13,0,273
"2020-11-18 12:30:00",100,100,3.873,10.63,16.75,0,177
"2020-11-18 12:40:00",100,100,3.925,10.7,17.36,0,189
"2020-11-18 12:50:00",100,100,3.324,10.71,21.37,0,170
"2020-11-18 13:00:00",100,100,3.87,10.79,19.91,0,225
"2020-11-18 13:10:00",100,100,4.575,10.75,14.03,0,247
"2020-11-18 13:20:00",100,99.5,4.863,10.84,15.95,0,170
"2020-11-18 13:30:00",100,96.5,3.552,10.95,20.85,0,183
"2020-11-18 13:40:00",98.9,96.8,3.905,10.94,17.15,0,135
"2020-11-18 13:50:00",98.9,96,4.04,10.99,17.99,0,206
"2020-11-18 14:00:00",98.8,95.7,3.993,10.97,18.52,0,145
"2020-11-18 14:10:00",98.3,95.6,4.589,10.82,17.62,0,130
"2020-11-18 14:20:00",99.1,94.4,3.537,11,15.23,0,234
"2020-11-18 14:30:00",100,96.9,4.246,10.99,18.25,0,162
"2020-11-18 14:40:00",99.1,96.2,4.864,10.91,15.12,0,106
"2020-11-18 14:50:00",97.1,95,3.665,10.95,18.83,0,58
"2020-11-18 15:00:00",96.9,95,4.475,10.89,16.65,0,81
"2020-11-18 15:10:00",96,94.4,5.001,10.86,16.33,0,101
"2020-11-18 15:20:00",95.3,94.1,4.314,10.9,17.38,0,59
"2020-11-18 15:30:00",94.9,93.7,3.789,10.83,17.35,0,64
"2020-11-18 15:40:00",94.8,93.7,3.016,10.79,18.71,0,54
"2020-11-18 15:50:00",95.9,94,3.047,10.64,16.68,0.017,20
